"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRACBZ","ACBZECOM","104560",1,"Complete","RETURNS","02-10-2026 10:09:36","02-10-2026 10:09:36","02-10-2026 13:59:46","02-11-2026 13:46:24","02-16-2026 15:34:31",145.58,121.8
"BRCJM01","BRACBZ","ACBZECOM","104671",1,"Complete","RETURNS","02-10-2026 10:08:36","02-10-2026 10:08:36","02-10-2026 13:59:46","02-11-2026 13:05:36","02-11-2026 13:43:52",23.74,0.64
"BRCJM01","BRACBZ","ACBZECOM","104947",1,"Complete","RETURNS","02-10-2026 10:09:36","02-10-2026 10:09:36","02-10-2026 13:59:46","02-11-2026 13:21:24","02-11-2026 13:43:52",23.74,0.37
"BRCJM01","BRACBZ","ACBZECOM","104948",1,"Complete","RETURNS","02-10-2026 10:09:36","02-10-2026 10:09:36","02-10-2026 13:59:46","02-11-2026 13:20:09","02-11-2026 13:43:52",23.74,0.4
"BRCJM01","BRACBZ","ACBZECOM","104949",1,"Complete","RETURNS","02-10-2026 13:47:19","02-10-2026 13:47:19","02-10-2026 13:59:46","02-11-2026 10:22:16","02-11-2026 13:43:52",23.74,3.36
"BRCJM01","BRACBZ","ACBZECOM","104954",1,"Complete","RETURNS","02-10-2026 13:48:20","02-10-2026 13:48:20","02-10-2026 13:59:46","02-11-2026 10:42:43","02-11-2026 13:43:52",23.74,3.02
"BRCJM01","BRACBZ","ACBZECOM","104967",1,"Complete","RETURNS","02-16-2026 15:29:07","02-16-2026 15:29:07","02-16-2026 15:35:15","02-16-2026 16:12:05","02-20-2026 13:43:17",94.13,93.52
"BRCJM01","BRACBZ","ACBZECOM","105425",1,"Complete","RETURNS","02-16-2026 15:29:15","02-16-2026 15:29:15","02-16-2026 15:35:15","02-16-2026 15:51:01","02-20-2026 13:43:16",94.13,93.87
"BRCJM01","BRACBZ","ACBZECOM","105564",1,"Complete","RETURNS","02-16-2026 15:29:16","02-16-2026 15:29:16","02-16-2026 15:35:15","02-16-2026 16:04:49","02-20-2026 13:43:16",94.13,93.64
"BRCJM01","BRACBZ","ACBZECOM","105565",1,"Complete","RETURNS","02-16-2026 15:32:18","02-16-2026 15:32:18","02-16-2026 15:35:15","02-18-2026 10:06:12","02-20-2026 13:43:16",94.13,51.62
"BRCJM01","BRACBZ","ACBZECOM","105566",1,"Complete","RETURNS","02-16-2026 15:32:18","02-16-2026 15:32:18","02-16-2026 15:35:15","02-18-2026 10:02:17","02-20-2026 13:43:16",94.13,51.68
"BRCJM01","BRACBZ","ACBZECOM","105567",1,"Complete","RETURNS","02-16-2026 15:32:18","02-16-2026 15:32:18","02-16-2026 15:35:15","02-18-2026 10:06:51","02-20-2026 13:43:16",94.13,51.61
"BRCJM01","BRACBZ","ACBZECOM","105568",1,"Complete","RETURNS","02-16-2026 15:30:17","02-16-2026 15:30:17","02-16-2026 15:35:15","02-16-2026 17:41:16","02-20-2026 13:43:16",94.13,92.03
"BRCJM01","BRACBZ","ACBZECOM","105569",1,"Complete","RETURNS","02-16-2026 15:30:17","02-16-2026 15:30:17","02-16-2026 15:35:14","02-16-2026 17:37:08","02-20-2026 13:43:16",94.13,92.1
"BRCJM01","BRACBZ","ACBZECOM","105570",1,"Complete","RETURNS","02-16-2026 15:30:16","02-16-2026 15:30:16","02-16-2026 15:35:14","02-16-2026 16:06:17","02-20-2026 13:43:16",94.13,93.62
"BRCJM01","BRACBZ","ACBZECOM","105571",1,"Complete","RETURNS","02-16-2026 15:35:20","02-16-2026 15:35:20","02-18-2026 08:38:02","02-18-2026 08:56:01","02-20-2026 13:43:16",53.09,52.79
"BRCJM01","BRACBZ","ACBZECOM","105572",1,"Complete","RETURNS","02-16-2026 15:30:17","02-16-2026 15:30:17","02-16-2026 15:35:14","02-16-2026 17:39:15","02-20-2026 13:43:16",94.13,92.07
"BRCJM01","BRACBZ","ACBZECOM","105573",1,"Complete","RETURNS","02-16-2026 15:32:18","02-16-2026 15:32:18","02-16-2026 15:35:14","02-18-2026 10:05:23","02-20-2026 13:43:16",94.13,51.63
"BRCJM01","BRACBZ","ACBZECOM","105574",1,"Complete","RETURNS","02-16-2026 15:30:17","02-16-2026 15:30:17","02-16-2026 15:35:14","02-16-2026 17:35:58","02-20-2026 13:43:16",94.13,92.12
"BRCJM01","BRACBZ","ACBZECOM","105921",1,"Complete","RETURNS","02-24-2026 14:05:33","02-24-2026 14:05:33","02-24-2026 14:23:25","02-26-2026 10:35:45","03-02-2026 13:54:05",143.51,99.31
"BRCJM01","BRACBZ","ACBZECOM","106134",1,"Complete","RETURNS","02-24-2026 14:05:34","02-24-2026 14:05:34","02-24-2026 14:23:25","02-26-2026 11:39:17","03-02-2026 13:54:05",143.51,98.25
"BRCJM01","BRACBZ","ACBZECOM","106135",1,"Complete","RETURNS","02-24-2026 14:06:35","02-24-2026 14:06:35","02-24-2026 14:23:25","02-26-2026 11:55:37","03-02-2026 13:54:05",143.51,97.97
"BRCJM01","BRACBZ","ACBZECOM","106137",1,"Complete","RETURNS","02-24-2026 14:06:35","02-24-2026 14:06:35","02-24-2026 14:23:24","02-26-2026 12:04:38","03-02-2026 13:54:05",143.51,97.82
"BRCJM01","BRACBZ","ACBZECOM","106142",1,"Complete","RETURNS","02-24-2026 14:06:35","02-24-2026 14:06:35","02-24-2026 14:23:24","02-26-2026 12:03:20","03-02-2026 13:54:05",143.51,97.85
"BRCJM01","BRACBZ","ACBZECOM","106145",1,"Complete","RETURNS","02-24-2026 14:06:35","02-24-2026 14:06:35","02-24-2026 14:23:23","02-26-2026 12:03:55","03-02-2026 13:54:05",143.51,97.84
"BRCJM01","BRACBZ","ACBZECOM","106454",1,"Complete","RETURNS","03-03-2026 10:09:18","03-03-2026 10:09:18","03-03-2026 10:19:59","03-10-2026 13:57:42","03-13-2026 09:54:45",239.58,67.95
"BRCJM01","BRACBZ","ACBZECOM","106455",2,"Complete","RETURNS","03-03-2026 10:09:18","03-03-2026 10:09:18","03-03-2026 10:19:59","03-03-2026 11:49:30","03-13-2026 09:54:45",239.58,238.09
"BRCJM01","BRACBZ","ACBZECOM","106456",1,"Complete","RETURNS","03-03-2026 10:10:19","03-03-2026 10:10:19","03-03-2026 10:19:58","03-03-2026 11:19:08","03-10-2026 07:59:40",165.66,164.68
"BRCJM01","BRACBZ","ACBZECOM","106457",1,"Complete","RETURNS","03-03-2026 10:10:19","03-03-2026 10:10:19","03-03-2026 10:19:58","03-03-2026 11:46:06","03-10-2026 07:59:40",165.66,164.23
"BRCJM01","BRACBZ","ACBZECOM","106468",3,"Complete","RETURNS","03-03-2026 10:08:17","03-03-2026 10:08:17","03-03-2026 10:19:58","03-10-2026 13:53:16","03-13-2026 09:54:45",239.58,68.02
"BRCJM01","BRACBZ","ACBZECOM","106469",1,"Complete","RETURNS","03-03-2026 10:10:19","03-03-2026 10:10:19","03-03-2026 10:19:58","03-03-2026 11:48:20","03-10-2026 07:59:40",165.66,164.19
"BRCJM01","BRACBZ","ACBZECOM","106944",20,"Complete","RETURNS","03-10-2026 08:16:32","03-10-2026 08:16:32","03-11-2026 12:12:20","03-11-2026 12:13:46","03-13-2026 09:54:45",45.71,45.68
"BRCJM01","BRACBZ","ACBZECOM","106945",10,"Complete","RETURNS","03-10-2026 08:16:32","03-10-2026 08:16:32","03-11-2026 12:12:20","03-11-2026 12:22:28","03-13-2026 09:54:45",45.71,45.54
"BRCJM01","BRACBZ","ACBZECOM","106983",3,"Complete","RETURNS","03-10-2026 08:16:32","03-10-2026 08:16:32","03-11-2026 12:12:20","03-11-2026 12:28:39","03-13-2026 09:54:45",45.71,45.44
"BRCJM01","BRACBZ","ACBZECOM","107029",1,"Complete","RETURNS","03-10-2026 08:18:35","03-10-2026 08:18:35","03-11-2026 12:12:20","03-12-2026 12:46:26","03-13-2026 09:54:45",45.71,21.14
"BRCJM01","BRACBZ","ACBZECOM","107030",1,"Complete","RETURNS","03-10-2026 08:18:35","03-10-2026 08:18:35","03-11-2026 12:12:20","03-12-2026 12:47:37","03-13-2026 09:54:45",45.71,21.12
"BRCJM01","BRACBZ","ACBZECOM","107031",1,"Complete","RETURNS","03-10-2026 08:19:36","03-10-2026 08:19:36","03-11-2026 12:12:20","03-12-2026 13:06:14","03-13-2026 09:54:45",45.71,20.81
"BRCJM01","BRACBZ","ACBZECOM","107032",1,"Complete","RETURNS","03-10-2026 08:19:36","03-10-2026 08:19:36","03-11-2026 12:12:20","03-12-2026 13:17:41","03-13-2026 09:54:45",45.71,20.62
"BRCJM01","BRACBZ","ACBZECOM","107033",1,"Complete","RETURNS","03-10-2026 08:17:33","03-10-2026 08:17:33","03-11-2026 12:12:20","03-11-2026 13:26:35","03-13-2026 09:54:45",45.71,44.47
"BRCJM01","BRACBZ","ACBZECOM","107034",1,"Complete","RETURNS","03-10-2026 08:19:36","03-10-2026 08:19:36","03-11-2026 12:12:20","03-12-2026 13:05:12","03-13-2026 09:54:45",45.71,20.83
"BRCJM01","BRACBZ","ACBZECOM","107035",1,"Complete","RETURNS","03-10-2026 08:19:35","03-10-2026 08:19:35","03-11-2026 12:12:20","03-12-2026 12:50:59","03-13-2026 09:54:45",45.71,21.06
"BRCJM01","BRACBZ","ACBZECOM","107036",1,"Complete","RETURNS","03-10-2026 08:19:36","03-10-2026 08:19:36","03-11-2026 12:12:20","03-12-2026 13:07:33","03-13-2026 09:54:45",45.71,20.79
"BRCJM01","BRACBZ","ACBZECOM","107037",1,"Complete","RETURNS","03-10-2026 08:19:36","03-10-2026 08:19:36","03-11-2026 12:12:20","03-12-2026 13:06:55","03-13-2026 09:54:45",45.71,20.8
"BRCJM01","BRACBZ","ACBZECOM","107038",1,"Complete","RETURNS","03-10-2026 08:17:34","03-10-2026 08:17:34","03-11-2026 12:12:19","03-11-2026 13:37:19","03-13-2026 09:54:45",45.71,44.29
"BRCJM01","BRACBZ","ACBZECOM","107039",1,"Complete","RETURNS","03-10-2026 08:18:35","03-10-2026 08:18:35","03-11-2026 12:12:19","03-12-2026 12:49:51","03-13-2026 09:54:45",45.71,21.08
"BRCJM01","BRACBZ","ACBZECOM","107575",1,"Complete","RETURNS","03-17-2026 15:15:55","03-17-2026 15:15:55","03-18-2026 07:43:12","03-18-2026 12:56:23","03-20-2026 07:40:24",47.95,42.73
"BRCJM01","BRACBZ","ACBZECOM","107576",1,"Complete","RETURNS","03-17-2026 15:14:55","03-17-2026 15:14:55","03-18-2026 07:43:12","03-18-2026 12:34:18","03-20-2026 07:40:24",47.95,43.1
"BRCJM01","BRACBZ","ACBZECOM","107577",1,"Complete","RETURNS","03-17-2026 15:14:54","03-17-2026 15:14:54","03-18-2026 07:43:12","03-18-2026 09:40:12","03-20-2026 07:40:24",47.95,46
"BRCJM01","BRACBZ","ACBZECOM","107578",1,"Complete","RETURNS","03-17-2026 15:13:53","03-17-2026 15:13:53","03-18-2026 07:43:13","03-18-2026 16:31:20","03-20-2026 07:40:24",47.95,39.15
"BRCJM01","BRACBZ","ACBZECOM","107579",1,"Complete","RETURNS","03-17-2026 15:13:53","03-17-2026 15:13:53","03-18-2026 07:43:13","03-18-2026 09:16:50","03-20-2026 07:40:24",47.95,46.39
"BRCJM01","BRACBZ","ACBZECOM","107580",1,"Complete","RETURNS","03-17-2026 15:15:56","03-17-2026 15:15:56","03-18-2026 07:43:13","03-18-2026 12:58:49","03-20-2026 07:40:24",47.95,42.69
"BRCJM01","BRACBZ","ACBZECOM","107581",1,"Complete","RETURNS","03-17-2026 15:14:54","03-17-2026 15:14:54","03-18-2026 07:43:13","03-18-2026 12:27:32","03-20-2026 07:40:24",47.95,43.21
"BRCJM01","BRACBZ","ACBZECOM","107802",1,"Complete","RETURNS","03-17-2026 15:13:53","03-17-2026 15:13:53","03-18-2026 07:43:13","03-18-2026 16:58:32","03-20-2026 07:40:24",47.95,38.7
"BRCJM01","BRACBZ","ACBZECOM","108449",1,"Complete","RETURNS","03-20-2026 16:36:05","03-20-2026 16:36:05","03-20-2026 16:40:48","03-21-2026 10:01:08","03-23-2026 13:24:20",68.73,51.39
"BRCJM01","BRACBZ","ACBZECOM","109143",1,"Complete","RETURNS","03-28-2026 10:14:46","03-28-2026 10:14:46","03-28-2026 10:16:54","03-28-2026 14:15:27","03-30-2026 09:48:11",47.52,43.55
"BRCJM01","BRACBZ","ACBZECOM","109145",1,"Complete","RETURNS","03-28-2026 10:14:47","03-28-2026 10:14:47","03-28-2026 10:16:54","03-28-2026 16:21:40","03-30-2026 09:48:11",47.52,41.44
"BRCJM01","BRACBZ","ACBZECOM","109146",1,"Complete","RETURNS","03-28-2026 10:14:47","03-28-2026 10:14:47","03-28-2026 10:16:54","03-28-2026 16:20:12","03-30-2026 09:48:11",47.52,41.47
"BRCJM01","BRACBZ","ACBZECOM","109147",1,"Complete","RETURNS","03-28-2026 10:14:47","03-28-2026 10:14:47","03-28-2026 10:16:54","03-28-2026 16:22:13","03-30-2026 09:48:11",47.52,41.43
"BRCJM01","BRACBZ","ACBZECOM","109151",1,"Complete","RETURNS","03-28-2026 10:14:46","03-28-2026 10:14:46","03-28-2026 10:16:54","03-28-2026 14:17:04","03-30-2026 09:48:11",47.52,43.52
"BRCJM01","BRACBZ","ACBZECOM","109152",1,"Complete","RETURNS","03-28-2026 10:14:46","03-28-2026 10:14:46","03-28-2026 10:16:54","03-28-2026 14:17:30","03-30-2026 09:48:11",47.52,43.51
"BRCJM01","BRACBZ","ACBZECOM","109153",20,"Complete","RETURNS","03-28-2026 10:14:46","03-28-2026 10:14:46","03-28-2026 10:16:54","03-28-2026 13:52:43","03-30-2026 09:48:11",47.52,43.92
"BRCJM01","BRACBZ","ACBZECOM","109154",1,"Complete","RETURNS","03-28-2026 10:14:47","03-28-2026 10:14:47","03-28-2026 10:16:54","03-28-2026 16:23:20","03-30-2026 09:48:11",47.52,41.41
"BRCJM01","BRACBZ","ACBZECOM","109155",1,"Complete","RETURNS","03-28-2026 10:14:47","03-28-2026 10:14:47","03-28-2026 10:16:54","03-28-2026 16:21:16","03-30-2026 09:48:11",47.52,41.45
"BRCJM01","BRACBZ","ACBZECOM","109157",1,"Complete","RETURNS","03-28-2026 10:14:47","03-28-2026 10:14:47","03-28-2026 10:16:54","03-28-2026 16:22:37","03-30-2026 09:48:11",47.52,41.43
"BRCJM01","BRACBZ","ACBZECOM","109158",1,"Complete","RETURNS","03-28-2026 10:14:46","03-28-2026 10:14:46","03-28-2026 10:16:54","03-28-2026 14:15:55","03-30-2026 09:48:11",47.52,43.54
"BRCJM01","BRACBZ","ACBZECOM","109461",15,"Complete","RETURNS","04-06-2026 10:43:09","04-06-2026 10:43:09","04-06-2026 12:45:34","04-06-2026 14:08:31","04-08-2026 08:27:40",43.7,42.32
"BRCJM01","BRACBZ","ACBZECOM","109463",10,"Complete","RETURNS","04-06-2026 10:43:10","04-06-2026 10:43:10","04-06-2026 12:45:34","04-06-2026 13:58:27","04-08-2026 08:27:40",43.7,42.49
"BRCJM01","BRACBZ","ACBZECOM","109466",3,"Complete","RETURNS","04-06-2026 10:42:08",,"04-06-2026 12:45:34","04-07-2026 07:54:24","04-08-2026 08:27:40",43.7,24.55
"BRCJM01","BRACBZ","ACBZECOM","109467",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:34","04-07-2026 12:09:56","04-08-2026 08:27:40",43.7,20.3
"BRCJM01","BRACBZ","ACBZECOM","109468",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:34","04-07-2026 12:10:33","04-08-2026 08:27:40",43.7,20.29
"BRCJM01","BRACBZ","ACBZECOM","109469",1,"Complete","RETURNS","04-06-2026 10:42:09","04-06-2026 10:42:09","04-06-2026 12:45:34","04-07-2026 09:20:40","04-08-2026 08:27:40",43.7,23.12
"BRCJM01","BRACBZ","ACBZECOM","109471",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:34","04-07-2026 12:11:25","04-08-2026 08:27:40",43.7,20.27
"BRCJM01","BRACBZ","ACBZECOM","109472",1,"Complete","RETURNS","04-06-2026 10:42:09","04-06-2026 10:42:09","04-06-2026 12:45:34","04-07-2026 09:21:09","04-08-2026 08:27:40",43.7,23.11
"BRCJM01","BRACBZ","ACBZECOM","109473",1,"Complete","RETURNS","04-06-2026 10:43:10","04-06-2026 10:43:10","04-06-2026 12:45:34","04-06-2026 12:47:37","04-08-2026 08:27:40",43.7,43.67
"BRCJM01","BRACBZ","ACBZECOM","109474",1,"Complete","RETURNS","04-06-2026 10:42:09","04-06-2026 10:42:09","04-06-2026 12:45:33","04-07-2026 09:21:32","04-08-2026 08:27:40",43.7,23.1
"BRCJM01","BRACBZ","ACBZECOM","109475",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:33","04-07-2026 12:12:08","04-08-2026 08:27:40",43.7,20.26
"BRCJM01","BRACBZ","ACBZECOM","109476",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:33","04-07-2026 12:12:47","04-08-2026 08:27:40",43.7,20.25
"BRCJM01","BRACBZ","ACBZECOM","109477",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:33","04-07-2026 12:13:22","04-08-2026 08:27:40",43.7,20.24
"BRCJM01","BRACBZ","ACBZECOM","109478",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:33","04-07-2026 12:13:53","04-08-2026 08:27:40",43.7,20.23
"BRCJM01","BRACBZ","ACBZECOM","109479",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:33","04-07-2026 12:14:21","04-08-2026 08:27:40",43.7,20.22
"BRCJM01","BRACBZ","ACBZECOM","109522",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:33","04-07-2026 12:14:49","04-08-2026 08:27:40",43.7,20.21
"BRCJM01","BRACBZ","ACBZECOM","109523",1,"Complete","RETURNS","04-06-2026 10:43:10","04-06-2026 10:43:10","04-06-2026 12:45:33","04-06-2026 14:17:10","04-08-2026 08:27:40",43.7,42.18
"BRCJM01","BRACBZ","ACBZECOM","109524",1,"Complete","RETURNS","04-06-2026 10:43:11","04-06-2026 10:43:11","04-06-2026 12:45:33","04-06-2026 13:50:20","04-08-2026 08:27:40",43.7,42.62
"BRCJM01","BRACBZ","ACBZECOM","11077",1,"Complete","RETURNS","01-20-2026 10:54:43","01-20-2026 10:54:43","01-20-2026 13:01:35","01-21-2026 09:33:26","01-22-2026 07:06:32",42.08,21.55
"BRCJM01","BRACBZ","ACBZECOM","11083",1,"Complete","RETURNS","01-30-2026 13:51:51","01-30-2026 13:51:51","01-30-2026 14:00:32","02-04-2026 13:34:42","02-04-2026 16:23:25",122.38,2.81
"BRCJM01","BRACBZ","ACBZECOM","12288",3,"Complete",,"01-14-2026 09:54:46","01-14-2026 09:54:46","01-14-2026 10:30:41","01-14-2026 11:53:18","01-14-2026 13:24:34",2.9,1.52
"BRCJM01","BRACBZ","ACBZECOM","12322",1,"Complete","RETURNS","02-20-2026 15:33:47","02-20-2026 15:33:47","02-20-2026 15:36:16","02-21-2026 09:33:46","02-24-2026 10:45:16",91.15,73.19
"BRCJM01","BRACBZ","ACBZECOM","12726",1,"Complete","RETURNS","01-30-2026 13:55:54","01-30-2026 13:55:54","01-30-2026 14:00:32","02-04-2026 11:18:33","02-04-2026 16:23:25",122.38,5.08
"BRCJM01","BRACBZ","ACBZECOM","129059-1501",1,"Complete",,"01-15-2026 09:35:46","01-15-2026 09:35:46","01-15-2026 09:36:45","01-15-2026 14:27:28","01-16-2026 10:50:43",25.23,20.39
"BRCJM01","BRACBZ","ACBZECOM","129059-1601",1,"Complete",,"01-16-2026 10:40:07","01-16-2026 10:40:07","01-16-2026 10:41:33","01-16-2026 10:54:28","01-16-2026 11:48:24",1.11,0.9
"BRCJM01","BRACBZ","ACBZECOM","138137",1,"Complete",,"03-31-2026 15:21:46","03-31-2026 15:21:46","03-31-2026 15:33:48","03-31-2026 17:14:27","03-31-2026 17:38:04",2.07,0.39
"BRCJM01","BRACBZ","ACBZECOM","14084",1,"Complete","RETURNS","01-20-2026 10:55:45","01-20-2026 10:55:45","01-20-2026 13:01:35","01-21-2026 10:22:34","01-22-2026 07:06:32",42.08,20.73
"BRCJM01","BRACBZ","ACBZECOM","14138",1,"Complete","RETURNS","01-20-2026 10:54:43","01-20-2026 10:54:43","01-20-2026 13:01:35","01-21-2026 09:34:18","01-22-2026 07:06:32",42.08,21.54
"BRCJM01","BRACBZ","ACBZECOM","14762",1,"Complete","RETURNS","01-20-2026 10:55:44","01-20-2026 10:55:44","01-20-2026 13:01:35","01-21-2026 10:23:16","01-22-2026 07:06:32",42.08,20.72
"BRCJM01","BRACBZ","ACBZECOM","16032",1,"Complete","RETURNS","03-05-2026 07:36:36","03-05-2026 07:36:36","03-07-2026 13:23:38","03-07-2026 13:31:53","03-10-2026 07:59:40",66.6,66.46
"BRCJM01","BRACBZ","ACBZECOM","16068",1,"Complete","RETURNS","01-20-2026 10:55:44","01-20-2026 10:55:44","01-20-2026 13:01:36","01-21-2026 09:35:28","01-22-2026 07:06:32",42.08,21.52
"BRCJM01","BRACBZ","ACBZECOM","16813",1,"Complete","RETURNS","01-13-2026 10:18:04","01-13-2026 10:18:04","01-13-2026 10:18:48","01-13-2026 13:51:28","01-16-2026 10:28:39",72.16,68.62
"BRCJM01","BRACBZ","ACBZECOM","16815",1,"Complete","RETURNS","01-13-2026 10:18:04","01-13-2026 10:18:04","01-13-2026 10:18:48","01-13-2026 13:52:27","01-16-2026 10:28:39",72.16,68.6
"BRCJM01","BRACBZ","ACBZECOM","17267",1,"Complete","RETURNS","01-20-2026 10:55:44","01-20-2026 10:55:44","01-20-2026 13:01:36","01-21-2026 09:36:52","01-22-2026 07:06:32",42.08,21.49
"BRCJM01","BRACBZ","ACBZECOM","17363",1,"Complete","RETURNS","01-20-2026 10:55:44","01-20-2026 10:55:44","01-20-2026 13:01:37","01-21-2026 09:37:49","01-22-2026 07:06:32",42.08,21.48
"BRCJM01","BRACBZ","ACBZECOM","17638",1,"Complete","RETURNS","01-13-2026 10:18:04","01-13-2026 10:18:04","01-13-2026 10:18:49","01-13-2026 13:53:57","01-16-2026 10:28:39",72.16,68.58
"BRCJM01","BRACBZ","ACBZECOM","17639",1,"Complete","RETURNS","01-13-2026 10:18:04","01-13-2026 10:18:04","01-13-2026 10:18:49","01-13-2026 13:55:10","01-16-2026 10:28:39",72.16,68.56
"BRCJM01","BRACBZ","ACBZECOM","17640",1,"Complete","RETURNS","01-13-2026 10:18:04","01-13-2026 10:18:04","01-13-2026 10:18:49","01-13-2026 13:59:59","01-16-2026 10:28:40",72.16,68.48
"BRCJM01","BRACBZ","ACBZECOM","17641",1,"Complete","RETURNS","01-13-2026 10:18:04","01-13-2026 10:18:04","01-13-2026 10:18:49","01-13-2026 14:01:00","01-16-2026 10:28:40",72.16,68.46
"BRCJM01","BRACBZ","ACBZECOM","17664",1,"Complete","RETURNS","01-30-2026 13:51:41","01-30-2026 13:51:41","01-30-2026 14:00:32","02-04-2026 11:41:01","02-04-2026 16:23:25",122.38,4.71
"BRCJM01","BRACBZ","ACBZECOM","17990",1,"Complete","RETURNS","01-30-2026 13:55:54","01-30-2026 13:55:54","01-30-2026 14:00:32","02-04-2026 11:34:43","02-04-2026 16:23:25",122.38,4.81
"BRCJM01","BRACBZ","ACBZECOM","17998",1,"Complete","RETURNS","01-20-2026 10:55:44","01-20-2026 10:55:44","01-20-2026 13:01:37","01-21-2026 09:39:18","01-22-2026 07:06:32",42.08,21.45
"BRCJM01","BRACBZ","ACBZECOM","18200",1,"Complete","RETURNS","01-20-2026 10:55:44","01-20-2026 10:55:44","01-20-2026 13:01:37","01-21-2026 09:40:09","01-22-2026 07:06:31",42.08,21.44
"BRCJM01","BRACBZ","ACBZECOM","18356",1,"Complete","RETURNS","01-20-2026 10:55:45","01-20-2026 10:55:45","01-20-2026 13:01:37","01-21-2026 09:41:22","01-22-2026 07:06:31",42.08,21.42
"BRCJM01","BRACBZ","ACBZECOM","18361",1,"Complete","RETURNS","02-20-2026 15:35:02","02-20-2026 15:35:02","02-20-2026 15:36:16","02-21-2026 10:22:05","02-24-2026 10:45:16",91.15,72.39
"BRCJM01","BRACBZ","ACBZECOM","18639",1,"Complete","RETURNS","02-20-2026 15:36:03","02-20-2026 15:36:03","02-20-2026 15:36:31","02-21-2026 11:05:37","02-24-2026 10:45:16",91.15,71.66
"BRCJM01","BRACBZ","ACBZECOM","18699",1,"Complete","RETURNS","01-30-2026 13:51:52","01-30-2026 13:51:52","01-30-2026 14:00:32","02-04-2026 11:28:24","02-04-2026 16:23:24",122.38,4.92
"BRCJM01","BRACBZ","ACBZECOM","18819",1,"Complete","RETURNS","02-20-2026 15:36:04","02-20-2026 15:36:04","02-20-2026 15:36:30","02-21-2026 11:06:11","02-24-2026 10:45:16",91.15,71.65
"BRCJM01","BRACBZ","ACBZECOM","19097",1,"Complete","RETURNS","03-05-2026 07:36:36","03-05-2026 07:36:36","03-07-2026 13:23:38","03-07-2026 13:32:29","03-10-2026 07:59:40",66.6,66.45
"BRCJM01","BRACBZ","ACBZECOM","19100",1,"Complete","RETURNS","01-30-2026 13:51:41","01-30-2026 13:51:41","01-30-2026 14:00:31","02-04-2026 11:39:49","02-04-2026 16:23:24",122.38,4.73
"BRCJM01","BRACBZ","ACBZECOM","19325",1,"Complete","RETURNS","01-30-2026 13:51:41","01-30-2026 13:51:41","01-30-2026 14:00:31","02-04-2026 11:31:52","02-04-2026 16:23:24",122.38,4.86
"BRCJM01","BRACBZ","ACBZECOM","19362",1,"Complete","RETURNS","02-20-2026 15:36:03","02-20-2026 15:36:03","02-20-2026 15:36:30","02-21-2026 11:02:53","02-24-2026 10:45:16",91.15,71.71
"BRCJM01","BRACBZ","ACBZECOM","19364",1,"Complete","RETURNS","01-20-2026 10:55:45","01-20-2026 10:55:45","01-20-2026 13:01:37","01-21-2026 10:24:15","01-22-2026 07:06:31",42.08,20.7
"BRCJM01","BRACBZ","ACBZECOM","19797",1,"Complete","RETURNS","01-30-2026 13:51:51","01-30-2026 13:51:51","03-02-2026 13:51:39","03-02-2026 13:52:05","03-02-2026 13:52:18",0.01,0
"BRCJM01","BRACBZ","ACBZECOM","19896",1,"Complete","RETURNS","01-20-2026 10:55:45","01-20-2026 10:55:45","01-20-2026 13:01:37","01-21-2026 10:24:45","01-22-2026 07:06:31",42.08,20.7
"BRCJM01","BRACBZ","ACBZECOM","20190",1,"Complete","RETURNS","01-30-2026 13:51:51","01-30-2026 13:51:51","01-30-2026 14:00:31","02-04-2026 11:29:57","02-04-2026 16:23:24",122.38,4.89
