Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRACBZ,ACBZECOM,104338,1.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:10,02-10-2026 16:09:00,2026-02-11 13:43:52,165.33,21.58,119.72083333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104339,1.0,Complete,RETURNS,2026-02-04 14:02:39,02-04-2026 14:02:39,02-04-2026 16:24:10,02-05-2026 14:17:43,2026-02-09 10:20:14,113.93,92.04,68.29305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,104340,1.0,Complete,RETURNS,2026-02-04 14:01:38,02-04-2026 14:01:38,02-04-2026 16:24:10,02-05-2026 13:51:43,2026-02-09 10:20:14,113.93,92.48,68.31,out_time
BRCJM01,BRACBZ,ACBZECOM,104341,1.0,Complete,RETURNS,2026-02-04 14:01:38,02-04-2026 14:01:38,02-04-2026 16:24:10,02-05-2026 13:43:48,2026-02-09 10:20:14,113.93,92.61,68.31,out_time
BRCJM01,BRACBZ,ACBZECOM,104349,1.0,Complete,RETURNS,2026-02-04 14:02:39,02-04-2026 14:02:39,02-04-2026 16:24:10,02-05-2026 13:54:57,2026-02-09 10:20:14,113.93,92.42,68.29305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,104350,2.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:10,02-10-2026 16:24:39,2026-02-11 13:43:52,165.33,21.32,119.72083333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104351,1.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:10,02-10-2026 16:11:35,2026-02-11 13:43:52,165.33,21.54,119.72083333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104352,1.0,Complete,RETURNS,2026-02-04 14:02:39,02-04-2026 14:02:39,02-04-2026 16:24:04,02-05-2026 13:57:37,2026-02-09 10:20:14,113.94,92.38,68.29305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,104353,1.0,Complete,RETURNS,2026-02-04 14:03:40,02-04-2026 14:03:40,02-04-2026 16:24:04,02-05-2026 14:26:25,2026-02-09 10:20:14,113.94,91.9,68.2761111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,104354,1.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:04,02-10-2026 16:12:15,2026-02-11 13:43:52,165.33,21.53,119.72083333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104354-2,1.0,Complete,RETURNS,2026-04-06 11:01:23,02-04-2026 14:00:37,04-06-2026 12:45:34,04-08-2026 07:47:28,2026-04-08 08:27:40,43.7,0.67,45.43805555555556,out_time
BRCJM01,BRACBZ,ACBZECOM,104559,1.0,Complete,RETURNS,2026-02-10 10:09:36,02-10-2026 10:09:36,02-10-2026 13:59:46,02-11-2026 13:44:46,2026-02-16 15:34:31,145.58,121.83,101.41527777777779,out_time
BRCJM01,BRACBZ,ACBZECOM,104560,1.0,Complete,RETURNS,2026-02-10 10:09:36,02-10-2026 10:09:36,02-10-2026 13:59:46,02-11-2026 13:46:24,2026-02-16 15:34:31,145.58,121.8,101.41527777777779,out_time
BRCJM01,BRACBZ,ACBZECOM,104671,1.0,Complete,RETURNS,2026-02-10 10:08:36,02-10-2026 10:08:36,02-10-2026 13:59:46,02-11-2026 13:05:36,2026-02-11 13:43:52,23.74,0.64,27.587777777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,104947,1.0,Complete,RETURNS,2026-02-10 10:09:36,02-10-2026 10:09:36,02-10-2026 13:59:46,02-11-2026 13:21:24,2026-02-11 13:43:52,23.74,0.37,27.57111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,104948,1.0,Complete,RETURNS,2026-02-10 10:09:36,02-10-2026 10:09:36,02-10-2026 13:59:46,02-11-2026 13:20:09,2026-02-11 13:43:52,23.74,0.4,27.57111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,104949,1.0,Complete,RETURNS,2026-02-10 13:47:19,02-10-2026 13:47:19,02-10-2026 13:59:46,02-11-2026 10:22:16,2026-02-11 13:43:52,23.74,3.36,23.9425,on_time
BRCJM01,BRACBZ,ACBZECOM,104954,1.0,Complete,RETURNS,2026-02-10 13:48:20,02-10-2026 13:48:20,02-10-2026 13:59:46,02-11-2026 10:42:43,2026-02-11 13:43:52,23.74,3.02,23.925555555555555,on_time
BRCJM01,BRACBZ,ACBZECOM,104967,1.0,Complete,RETURNS,2026-02-16 15:29:07,02-16-2026 15:29:07,02-16-2026 15:35:15,02-16-2026 16:12:05,2026-02-20 13:43:17,94.13,93.52,94.23611111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,105425,1.0,Complete,RETURNS,2026-02-16 15:29:15,02-16-2026 15:29:15,02-16-2026 15:35:15,02-16-2026 15:51:01,2026-02-20 13:43:16,94.13,93.87,94.23361111111112,out_time
BRCJM01,BRACBZ,ACBZECOM,105564,1.0,Complete,RETURNS,2026-02-16 15:29:16,02-16-2026 15:29:16,02-16-2026 15:35:15,02-16-2026 16:04:49,2026-02-20 13:43:16,94.13,93.64,94.23333333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,105565,1.0,Complete,RETURNS,2026-02-16 15:32:18,02-16-2026 15:32:18,02-16-2026 15:35:15,02-18-2026 10:06:12,2026-02-20 13:43:16,94.13,51.62,94.18277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,105566,1.0,Complete,RETURNS,2026-02-16 15:32:18,02-16-2026 15:32:18,02-16-2026 15:35:15,02-18-2026 10:02:17,2026-02-20 13:43:16,94.13,51.68,94.18277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,105567,1.0,Complete,RETURNS,2026-02-16 15:32:18,02-16-2026 15:32:18,02-16-2026 15:35:15,02-18-2026 10:06:51,2026-02-20 13:43:16,94.13,51.61,94.18277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,105568,1.0,Complete,RETURNS,2026-02-16 15:30:17,02-16-2026 15:30:17,02-16-2026 15:35:15,02-16-2026 17:41:16,2026-02-20 13:43:16,94.13,92.03,94.21638888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,105569,1.0,Complete,RETURNS,2026-02-16 15:30:17,02-16-2026 15:30:17,02-16-2026 15:35:14,02-16-2026 17:37:08,2026-02-20 13:43:16,94.13,92.1,94.21638888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,105570,1.0,Complete,RETURNS,2026-02-16 15:30:16,02-16-2026 15:30:16,02-16-2026 15:35:14,02-16-2026 16:06:17,2026-02-20 13:43:16,94.13,93.62,94.21666666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,105571,1.0,Complete,RETURNS,2026-02-16 15:35:20,02-16-2026 15:35:20,02-18-2026 08:38:02,02-18-2026 08:56:01,2026-02-20 13:43:16,53.09,52.79,94.13222222222223,out_time
BRCJM01,BRACBZ,ACBZECOM,105572,1.0,Complete,RETURNS,2026-02-16 15:30:17,02-16-2026 15:30:17,02-16-2026 15:35:14,02-16-2026 17:39:15,2026-02-20 13:43:16,94.13,92.07,94.21638888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,105573,1.0,Complete,RETURNS,2026-02-16 15:32:18,02-16-2026 15:32:18,02-16-2026 15:35:14,02-18-2026 10:05:23,2026-02-20 13:43:16,94.13,51.63,94.18277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,105574,1.0,Complete,RETURNS,2026-02-16 15:30:17,02-16-2026 15:30:17,02-16-2026 15:35:14,02-16-2026 17:35:58,2026-02-20 13:43:16,94.13,92.12,94.21638888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,105921,1.0,Complete,RETURNS,2026-02-24 14:05:33,02-24-2026 14:05:33,02-24-2026 14:23:25,02-26-2026 10:35:45,2026-03-02 13:54:05,143.51,99.31,95.8088888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,106134,1.0,Complete,RETURNS,2026-02-24 14:05:34,02-24-2026 14:05:34,02-24-2026 14:23:25,02-26-2026 11:39:17,2026-03-02 13:54:05,143.51,98.25,95.8086111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,106135,1.0,Complete,RETURNS,2026-02-24 14:06:35,02-24-2026 14:06:35,02-24-2026 14:23:25,02-26-2026 11:55:37,2026-03-02 13:54:05,143.51,97.97,95.79166666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,106137,1.0,Complete,RETURNS,2026-02-24 14:06:35,02-24-2026 14:06:35,02-24-2026 14:23:24,02-26-2026 12:04:38,2026-03-02 13:54:05,143.51,97.82,95.79166666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,106142,1.0,Complete,RETURNS,2026-02-24 14:06:35,02-24-2026 14:06:35,02-24-2026 14:23:24,02-26-2026 12:03:20,2026-03-02 13:54:05,143.51,97.85,95.79166666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,106145,1.0,Complete,RETURNS,2026-02-24 14:06:35,02-24-2026 14:06:35,02-24-2026 14:23:23,02-26-2026 12:03:55,2026-03-02 13:54:05,143.51,97.84,95.79166666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,106454,1.0,Complete,RETURNS,2026-03-03 10:09:18,03-03-2026 10:09:18,03-03-2026 10:19:59,03-10-2026 13:57:42,2026-03-13 09:54:45,239.58,67.95,191.7575,out_time
BRCJM01,BRACBZ,ACBZECOM,106455,2.0,Complete,RETURNS,2026-03-03 10:09:18,03-03-2026 10:09:18,03-03-2026 10:19:59,03-03-2026 11:49:30,2026-03-13 09:54:45,239.58,238.09,191.7575,out_time
BRCJM01,BRACBZ,ACBZECOM,106456,1.0,Complete,RETURNS,2026-03-03 10:10:19,03-03-2026 10:10:19,03-03-2026 10:19:58,03-03-2026 11:19:08,2026-03-10 07:59:40,165.66,164.68,117.82249999999999,out_time
BRCJM01,BRACBZ,ACBZECOM,106457,1.0,Complete,RETURNS,2026-03-03 10:10:19,03-03-2026 10:10:19,03-03-2026 10:19:58,03-03-2026 11:46:06,2026-03-10 07:59:40,165.66,164.23,117.82249999999999,out_time
BRCJM01,BRACBZ,ACBZECOM,106468,3.0,Complete,RETURNS,2026-03-03 10:08:17,03-03-2026 10:08:17,03-03-2026 10:19:58,03-10-2026 13:53:16,2026-03-13 09:54:45,239.58,68.02,191.77444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,106469,1.0,Complete,RETURNS,2026-03-03 10:10:19,03-03-2026 10:10:19,03-03-2026 10:19:58,03-03-2026 11:48:20,2026-03-10 07:59:40,165.66,164.19,117.82249999999999,out_time
BRCJM01,BRACBZ,ACBZECOM,106944,20.0,Complete,RETURNS,2026-03-10 08:16:32,03-10-2026 08:16:32,03-11-2026 12:12:20,03-11-2026 12:13:46,2026-03-13 09:54:45,45.71,45.68,73.63694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,106945,10.0,Complete,RETURNS,2026-03-10 08:16:32,03-10-2026 08:16:32,03-11-2026 12:12:20,03-11-2026 12:22:28,2026-03-13 09:54:45,45.71,45.54,73.63694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,106983,3.0,Complete,RETURNS,2026-03-10 08:16:32,03-10-2026 08:16:32,03-11-2026 12:12:20,03-11-2026 12:28:39,2026-03-13 09:54:45,45.71,45.44,73.63694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,107029,1.0,Complete,RETURNS,2026-03-10 08:18:35,03-10-2026 08:18:35,03-11-2026 12:12:20,03-12-2026 12:46:26,2026-03-13 09:54:45,45.71,21.14,73.60277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,107030,1.0,Complete,RETURNS,2026-03-10 08:18:35,03-10-2026 08:18:35,03-11-2026 12:12:20,03-12-2026 12:47:37,2026-03-13 09:54:45,45.71,21.12,73.60277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,107031,1.0,Complete,RETURNS,2026-03-10 08:19:36,03-10-2026 08:19:36,03-11-2026 12:12:20,03-12-2026 13:06:14,2026-03-13 09:54:45,45.71,20.81,73.58583333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,107032,1.0,Complete,RETURNS,2026-03-10 08:19:36,03-10-2026 08:19:36,03-11-2026 12:12:20,03-12-2026 13:17:41,2026-03-13 09:54:45,45.71,20.62,73.58583333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,107033,1.0,Complete,RETURNS,2026-03-10 08:17:33,03-10-2026 08:17:33,03-11-2026 12:12:20,03-11-2026 13:26:35,2026-03-13 09:54:45,45.71,44.47,73.62,out_time
BRCJM01,BRACBZ,ACBZECOM,107034,1.0,Complete,RETURNS,2026-03-10 08:19:36,03-10-2026 08:19:36,03-11-2026 12:12:20,03-12-2026 13:05:12,2026-03-13 09:54:45,45.71,20.83,73.58583333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,107035,1.0,Complete,RETURNS,2026-03-10 08:19:35,03-10-2026 08:19:35,03-11-2026 12:12:20,03-12-2026 12:50:59,2026-03-13 09:54:45,45.71,21.06,73.58611111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,107036,1.0,Complete,RETURNS,2026-03-10 08:19:36,03-10-2026 08:19:36,03-11-2026 12:12:20,03-12-2026 13:07:33,2026-03-13 09:54:45,45.71,20.79,73.58583333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,107037,1.0,Complete,RETURNS,2026-03-10 08:19:36,03-10-2026 08:19:36,03-11-2026 12:12:20,03-12-2026 13:06:55,2026-03-13 09:54:45,45.71,20.8,73.58583333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,107038,1.0,Complete,RETURNS,2026-03-10 08:17:34,03-10-2026 08:17:34,03-11-2026 12:12:19,03-11-2026 13:37:19,2026-03-13 09:54:45,45.71,44.29,73.61972222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,107039,1.0,Complete,RETURNS,2026-03-10 08:18:35,03-10-2026 08:18:35,03-11-2026 12:12:19,03-12-2026 12:49:51,2026-03-13 09:54:45,45.71,21.08,73.60277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,107575,1.0,Complete,RETURNS,2026-03-17 15:15:55,03-17-2026 15:15:55,03-18-2026 07:43:12,03-18-2026 12:56:23,2026-03-20 07:40:24,47.95,42.73,64.40805555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,107576,1.0,Complete,RETURNS,2026-03-17 15:14:55,03-17-2026 15:14:55,03-18-2026 07:43:12,03-18-2026 12:34:18,2026-03-20 07:40:24,47.95,43.1,64.42472222222223,out_time
BRCJM01,BRACBZ,ACBZECOM,107577,1.0,Complete,RETURNS,2026-03-17 15:14:54,03-17-2026 15:14:54,03-18-2026 07:43:12,03-18-2026 09:40:12,2026-03-20 07:40:24,47.95,46.0,64.425,out_time
BRCJM01,BRACBZ,ACBZECOM,107578,1.0,Complete,RETURNS,2026-03-17 15:13:53,03-17-2026 15:13:53,03-18-2026 07:43:13,03-18-2026 16:31:20,2026-03-20 07:40:24,47.95,39.15,64.44194444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,107579,1.0,Complete,RETURNS,2026-03-17 15:13:53,03-17-2026 15:13:53,03-18-2026 07:43:13,03-18-2026 09:16:50,2026-03-20 07:40:24,47.95,46.39,64.44194444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,107580,1.0,Complete,RETURNS,2026-03-17 15:15:56,03-17-2026 15:15:56,03-18-2026 07:43:13,03-18-2026 12:58:49,2026-03-20 07:40:24,47.95,42.69,64.40777777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,107581,1.0,Complete,RETURNS,2026-03-17 15:14:54,03-17-2026 15:14:54,03-18-2026 07:43:13,03-18-2026 12:27:32,2026-03-20 07:40:24,47.95,43.21,64.425,out_time
BRCJM01,BRACBZ,ACBZECOM,107802,1.0,Complete,RETURNS,2026-03-17 15:13:53,03-17-2026 15:13:53,03-18-2026 07:43:13,03-18-2026 16:58:32,2026-03-20 07:40:24,47.95,38.7,64.44194444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,108449,1.0,Complete,RETURNS,2026-03-20 16:36:05,03-20-2026 16:36:05,03-20-2026 16:40:48,03-21-2026 10:01:08,2026-03-23 13:24:20,68.73,51.39,20.80416666666666,on_time
BRCJM01,BRACBZ,ACBZECOM,109143,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:54,03-28-2026 14:15:27,2026-03-30 09:48:11,47.52,43.55,9.80305555555556,on_time
BRCJM01,BRACBZ,ACBZECOM,109145,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:54,03-28-2026 16:21:40,2026-03-30 09:48:11,47.52,41.44,9.803055555555552,on_time
BRCJM01,BRACBZ,ACBZECOM,109146,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:54,03-28-2026 16:20:12,2026-03-30 09:48:11,47.52,41.47,9.803055555555552,on_time
BRCJM01,BRACBZ,ACBZECOM,109147,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:54,03-28-2026 16:22:13,2026-03-30 09:48:11,47.52,41.43,9.803055555555552,on_time
BRCJM01,BRACBZ,ACBZECOM,109151,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:54,03-28-2026 14:17:04,2026-03-30 09:48:11,47.52,43.52,9.80305555555556,on_time
BRCJM01,BRACBZ,ACBZECOM,109152,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:54,03-28-2026 14:17:30,2026-03-30 09:48:11,47.52,43.51,9.80305555555556,on_time
BRCJM01,BRACBZ,ACBZECOM,109153,20.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:54,03-28-2026 13:52:43,2026-03-30 09:48:11,47.52,43.92,9.80305555555556,on_time
BRCJM01,BRACBZ,ACBZECOM,109154,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:54,03-28-2026 16:23:20,2026-03-30 09:48:11,47.52,41.41,9.803055555555552,on_time
BRCJM01,BRACBZ,ACBZECOM,109155,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:54,03-28-2026 16:21:16,2026-03-30 09:48:11,47.52,41.45,9.803055555555552,on_time
BRCJM01,BRACBZ,ACBZECOM,109157,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:54,03-28-2026 16:22:37,2026-03-30 09:48:11,47.52,41.43,9.803055555555552,on_time
BRCJM01,BRACBZ,ACBZECOM,109158,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:54,03-28-2026 14:15:55,2026-03-30 09:48:11,47.52,43.54,9.80305555555556,on_time
BRCJM01,BRACBZ,ACBZECOM,109461,15.0,Complete,RETURNS,2026-04-06 10:43:09,04-06-2026 10:43:09,04-06-2026 12:45:34,04-06-2026 14:08:31,2026-04-08 08:27:40,43.7,42.32,45.74194444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,109463,10.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:34,04-06-2026 13:58:27,2026-04-08 08:27:40,43.7,42.49,45.74166666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,109466,3.0,Complete,RETURNS,2026-04-06 10:42:08,,04-06-2026 12:45:34,04-07-2026 07:54:24,2026-04-08 08:27:40,43.7,24.55,45.75888888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109467,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:34,04-07-2026 12:09:56,2026-04-08 08:27:40,43.7,20.3,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109468,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:34,04-07-2026 12:10:33,2026-04-08 08:27:40,43.7,20.29,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109469,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:34,04-07-2026 09:20:40,2026-04-08 08:27:40,43.7,23.12,45.75861111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,109471,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:34,04-07-2026 12:11:25,2026-04-08 08:27:40,43.7,20.27,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109472,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:34,04-07-2026 09:21:09,2026-04-08 08:27:40,43.7,23.11,45.75861111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,109473,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:34,04-06-2026 12:47:37,2026-04-08 08:27:40,43.7,43.67,45.74166666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,109474,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:33,04-07-2026 09:21:32,2026-04-08 08:27:40,43.7,23.1,45.75861111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,109475,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:33,04-07-2026 12:12:08,2026-04-08 08:27:40,43.7,20.26,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109476,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:33,04-07-2026 12:12:47,2026-04-08 08:27:40,43.7,20.25,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109477,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:33,04-07-2026 12:13:22,2026-04-08 08:27:40,43.7,20.24,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109478,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:33,04-07-2026 12:13:53,2026-04-08 08:27:40,43.7,20.23,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109479,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:33,04-07-2026 12:14:21,2026-04-08 08:27:40,43.7,20.22,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109522,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:33,04-07-2026 12:14:49,2026-04-08 08:27:40,43.7,20.21,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,109523,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:33,04-06-2026 14:17:10,2026-04-08 08:27:40,43.7,42.18,45.74166666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,109524,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:33,04-06-2026 13:50:20,2026-04-08 08:27:40,43.7,42.62,45.74138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,11077,1.0,Complete,RETURNS,2026-01-20 10:54:43,01-20-2026 10:54:43,01-20-2026 13:01:35,01-21-2026 09:33:26,2026-01-22 07:06:32,42.08,21.55,44.19694444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,11083,1.0,Complete,RETURNS,2026-01-30 13:51:51,01-30-2026 13:51:51,01-30-2026 14:00:32,02-04-2026 13:34:42,2026-02-04 16:23:25,122.38,2.81,74.5261111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,12288,3.0,Complete,,2026-01-14 09:54:46,01-14-2026 09:54:46,01-14-2026 10:30:41,01-14-2026 11:53:18,2026-01-14 13:24:34,2.9,1.52,3.4966666666666666,on_time
BRCJM01,BRACBZ,ACBZECOM,12322,1.0,Complete,RETURNS,2026-02-20 15:33:47,02-20-2026 15:33:47,02-20-2026 15:36:16,02-21-2026 09:33:46,2026-02-24 10:45:16,91.15,73.19,43.191388888888895,out_time
BRCJM01,BRACBZ,ACBZECOM,12726,1.0,Complete,RETURNS,2026-01-30 13:55:54,01-30-2026 13:55:54,01-30-2026 14:00:32,02-04-2026 11:18:33,2026-02-04 16:23:25,122.38,5.08,74.45861111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,129059-1501,1.0,Complete,,2026-01-15 09:35:46,01-15-2026 09:35:46,01-15-2026 09:36:45,01-15-2026 14:27:28,2026-01-16 10:50:43,25.23,20.39,25.249166666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,129059-1601,1.0,Complete,,2026-01-16 10:40:07,01-16-2026 10:40:07,01-16-2026 10:41:33,01-16-2026 10:54:28,2026-01-16 11:48:24,1.11,0.9,1.1380555555555556,on_time
BRCJM01,BRACBZ,ACBZECOM,138137,1.0,Complete,,2026-03-31 15:21:46,03-31-2026 15:21:46,03-31-2026 15:33:48,03-31-2026 17:14:27,2026-03-31 17:38:04,2.07,0.39,2.2716666666666665,on_time
BRCJM01,BRACBZ,ACBZECOM,14084,1.0,Complete,RETURNS,2026-01-20 10:55:45,01-20-2026 10:55:45,01-20-2026 13:01:35,01-21-2026 10:22:34,2026-01-22 07:06:32,42.08,20.73,44.179722222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,14138,1.0,Complete,RETURNS,2026-01-20 10:54:43,01-20-2026 10:54:43,01-20-2026 13:01:35,01-21-2026 09:34:18,2026-01-22 07:06:32,42.08,21.54,44.19694444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,14762,1.0,Complete,RETURNS,2026-01-20 10:55:44,01-20-2026 10:55:44,01-20-2026 13:01:35,01-21-2026 10:23:16,2026-01-22 07:06:32,42.08,20.72,44.18,out_time
BRCJM01,BRACBZ,ACBZECOM,16032,1.0,Complete,RETURNS,2026-03-05 07:36:36,03-05-2026 07:36:36,03-07-2026 13:23:38,03-07-2026 13:31:53,2026-03-10 07:59:40,66.6,66.46,72.38444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,16068,1.0,Complete,RETURNS,2026-01-20 10:55:44,01-20-2026 10:55:44,01-20-2026 13:01:36,01-21-2026 09:35:28,2026-01-22 07:06:32,42.08,21.52,44.18,out_time
BRCJM01,BRACBZ,ACBZECOM,16813,1.0,Complete,RETURNS,2026-01-13 10:18:04,01-13-2026 10:18:04,01-13-2026 10:18:48,01-13-2026 13:51:28,2026-01-16 10:28:39,72.16,68.62,72.1763888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,16815,1.0,Complete,RETURNS,2026-01-13 10:18:04,01-13-2026 10:18:04,01-13-2026 10:18:48,01-13-2026 13:52:27,2026-01-16 10:28:39,72.16,68.6,72.1763888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,17267,1.0,Complete,RETURNS,2026-01-20 10:55:44,01-20-2026 10:55:44,01-20-2026 13:01:36,01-21-2026 09:36:52,2026-01-22 07:06:32,42.08,21.49,44.18,out_time
BRCJM01,BRACBZ,ACBZECOM,17363,1.0,Complete,RETURNS,2026-01-20 10:55:44,01-20-2026 10:55:44,01-20-2026 13:01:37,01-21-2026 09:37:49,2026-01-22 07:06:32,42.08,21.48,44.18,out_time
